Fecha,Caudal
21/10/2001,34.412
22/10/2001,33.766
23/10/2001,29.775
24/10/2001,33.903
25/10/2001,30.26
26/10/2001,30.216
27/10/2001,28.813
28/10/2001,39.306
29/10/2001,38.239
30/10/2001,27.92
31/10/2001,28.772
01/11/2001,31.353
02/11/2001,32.117
03/11/2001,26.641
04/11/2001,26.854
05/11/2001,31.793
06/11/2001,25.534
07/11/2001,27.042
08/11/2001,33.148
09/11/2001,32.743
10/11/2001,37.333
11/11/2001,40.241
12/11/2001,49.391
13/11/2001,27.163
14/11/2001,26.356
15/11/2001,29.873
16/11/2001,24.468
17/11/2001,27.039
18/11/2001,28.348
19/11/2001,29.726
20/11/2001,30.142
21/11/2001,26.42
22/11/2001,23.911
23/11/2001,24.139
24/11/2001,22.618
25/11/2001,25.018
26/11/2001,23.122
27/11/2001,24.934
28/11/2001,28.116
29/11/2001,23.011
30/11/2001,26.522
01/12/2001,25.044
02/12/2001,27.323
03/12/2001,28.295
04/12/2001,24.438
05/12/2001,25.507
06/12/2001,24.371
07/12/2001,23.654
08/12/2001,22.864
09/12/2001,26.987
10/12/2001,31.798
11/12/2001,30.719
12/12/2001,21.077
13/12/2001,31.238
14/12/2001,21.509
15/12/2001,24.695
16/12/2001,25.304
17/12/2001,20.024
18/12/2001,23.069
19/12/2001,30.914
20/12/2001,18.834
21/12/2001,39.746
22/12/2001,18.767
23/12/2001,24.242
24/12/2001,19.142
25/12/2001,24.705
26/12/2001,28.364
27/12/2001,26.327
28/12/2001,27.207
29/12/2001,21.277
30/12/2001,29.401
31/12/2001,35.331
01/01/2002,22.2
02/01/2002,20.378
03/01/2002,19.133
04/01/2002,24.885
05/01/2002,26.485
06/01/2002,19.886
07/01/2002,30.186
08/01/2002,23.913
09/01/2002,21.175
10/01/2002,22.091
11/01/2002,17.693
12/01/2002,23.867
13/01/2002,17.595
14/01/2002,18.577
15/01/2002,19.899
16/01/2002,31.534
17/01/2002,20.94
18/01/2002,70.953
19/01/2002,74.815
20/01/2002,75.948
21/01/2002,25.842
22/01/2002,19.351
23/01/2002,17.076
24/01/2002,33.621
25/01/2002,20.531
26/01/2002,16.475
27/01/2002,18.844
28/01/2002,17.173
29/01/2002,25.555
30/01/2002,21.258
31/01/2002,17.507
01/02/2002,23.691
02/02/2002,18.034
03/02/2002,18.169
04/02/2002,15.971
05/02/2002,15.878
06/02/2002,31.694
07/02/2002,22.913
08/02/2002,13.774
09/02/2002,15.102
10/02/2002,14.644
11/02/2002,18.064
12/02/2002,16.327
13/02/2002,26.075
14/02/2002,16.494
15/02/2002,29.906
16/02/2002,17.233
17/02/2002,32.297
18/02/2002,16.711
19/02/2002,16.733
20/02/2002,22.042
21/02/2002,21.048
22/02/2002,13.767
23/02/2002,17.586
24/02/2002,15.753
25/02/2002,15.524
26/02/2002,17.474
27/02/2002,16.1
28/02/2002,17.854
01/03/2002,14.148
02/03/2002,13.215
03/03/2002,21.986
04/03/2002,23.04
05/03/2002,21.536
06/03/2002,17.15
07/03/2002,15.732
08/03/2002,14.97
09/03/2002,14.511
10/03/2002,16.687
11/03/2002,22.82
12/03/2002,14.763
13/03/2002,22.843
14/03/2002,13.233
15/03/2002,18.0
16/03/2002,18.954
17/03/2002,15.305
18/03/2002,14.017
19/03/2002,21.147
20/03/2002,17.29
21/03/2002,35.892
22/03/2002,23.109
23/03/2002,23.198
24/03/2002,12.519
25/03/2002,15.08
26/03/2002,14.036
27/03/2002,12.935
28/03/2002,17.247
29/03/2002,21.326
30/03/2002,14.603
31/03/2002,13.161
01/04/2002,14.869
02/04/2002,17.041
03/04/2002,16.843
04/04/2002,17.787
05/04/2002,19.609
06/04/2002,17.813
07/04/2002,22.166
08/04/2002,15.153
09/04/2002,17.079
10/04/2002,20.758
11/04/2002,68.611
12/04/2002,78.5
13/04/2002,64.833
14/04/2002,21.155
15/04/2002,16.446
16/04/2002,16.254
17/04/2002,24.162
18/04/2002,18.664
19/04/2002,19.94
20/04/2002,17.07
21/04/2002,17.317
22/04/2002,15.241
23/04/2002,19.953
24/04/2002,16.275
25/04/2002,18.878
26/04/2002,23.735
27/04/2002,15.41
28/04/2002,42.565
29/04/2002,17.427
30/04/2002,19.492
01/05/2002,21.114
02/05/2002,17.671
03/05/2002,18.634
04/05/2002,26.077
05/05/2002,24.012
06/05/2002,19.667
07/05/2002,20.692
08/05/2002,21.377
09/05/2002,23.418
10/05/2002,23.922
11/05/2002,23.896
12/05/2002,19.868
13/05/2002,21.845
14/05/2002,26.488
15/05/2002,36.003
16/05/2002,22.105
17/05/2002,20.102
18/05/2002,19.538
19/05/2002,24.938
20/05/2002,18.367
21/05/2002,25.253
22/05/2002,25.481
23/05/2002,20.977
24/05/2002,23.814
25/05/2002,22.151
26/05/2002,19.503
27/05/2002,25.646
28/05/2002,25.311
29/05/2002,22.0
30/05/2002,37.772
31/05/2002,23.791
01/06/2002,19.617
02/06/2002,29.346
03/06/2002,27.892
04/06/2002,28.754
05/06/2002,21.519
06/06/2002,25.458
07/06/2002,24.685
08/06/2002,24.219
09/06/2002,32.183
10/06/2002,25.215
11/06/2002,23.881
12/06/2002,23.989
13/06/2002,22.474
14/06/2002,26.146
15/06/2002,33.64
16/06/2002,24.811
17/06/2002,27.213
18/06/2002,25.536
19/06/2002,26.042
20/06/2002,30.495
21/06/2002,23.54
22/06/2002,22.959
23/06/2002,32.226
24/06/2002,25.251
25/06/2002,25.815
26/06/2002,44.165
27/06/2002,31.116
28/06/2002,24.913
29/06/2002,33.512
30/06/2002,31.648
01/07/2002,23.025
02/07/2002,28.694
03/07/2002,25.201
04/07/2002,28.001
05/07/2002,42.839
06/07/2002,32.839
07/07/2002,33.835
08/07/2002,28.137
09/07/2002,34.108
10/07/2002,26.761
11/07/2002,29.742
12/07/2002,33.263
13/07/2002,33.189
14/07/2002,25.795
15/07/2002,41.303
16/07/2002,27.011
17/07/2002,49.287
18/07/2002,34.121
19/07/2002,33.69
20/07/2002,27.622
21/07/2002,28.614
22/07/2002,41.169
23/07/2002,39.926
24/07/2002,29.998
25/07/2002,29.805
26/07/2002,29.998
27/07/2002,36.745
28/07/2002,36.125
29/07/2002,32.723
30/07/2002,31.751
31/07/2002,30.605
01/08/2002,49.49
02/08/2002,27.823
03/08/2002,30.169
04/08/2002,32.896
05/08/2002,27.786
06/08/2002,29.861
07/08/2002,46.01
08/08/2002,36.557
09/08/2002,30.054
10/08/2002,30.042
11/08/2002,28.496
12/08/2002,30.628
13/08/2002,34.736
14/08/2002,33.888
15/08/2002,30.959
16/08/2002,29.591
17/08/2002,31.738
18/08/2002,31.713
19/08/2002,36.354
20/08/2002,33.51
21/08/2002,32.974
22/08/2002,39.171
23/08/2002,42.031
24/08/2002,34.3
25/08/2002,34.454
26/08/2002,32.351
27/08/2002,30.229
28/08/2002,37.183
29/08/2002,35.978
30/08/2002,32.753
31/08/2002,33.88
01/09/2002,38.942
02/09/2002,40.232
03/09/2002,28.262
04/09/2002,30.921
05/09/2002,32.83
06/09/2002,29.914
07/09/2002,34.077
08/09/2002,31.078
09/09/2002,34.232
10/09/2002,31.155
11/09/2002,31.265
12/09/2002,34.181
13/09/2002,37.592
14/09/2002,35.734
15/09/2002,32.822
16/09/2002,28.72
17/09/2002,31.118
18/09/2002,30.806
19/09/2002,36.319
20/09/2002,33.475
21/09/2002,33.604
22/09/2002,30.287
23/09/2002,40.36
24/09/2002,33.475
25/09/2002,30.047
26/09/2002,30.163
27/09/2002,33.991
28/09/2002,29.84
29/09/2002,30.448
30/09/2002,29.282
01/10/2002,35.804
02/10/2002,29.689
03/10/2002,41.318
04/10/2002,34.225
05/10/2002,28.997
06/10/2002,34.831
07/10/2002,39.675
08/10/2002,31.692
09/10/2002,40.543
10/10/2002,33.93
11/10/2002,29.849
12/10/2002,46.108
13/10/2002,28.004
14/10/2002,30.394
15/10/2002,31.334
16/10/2002,43.667
17/10/2002,34.836
18/10/2002,33.761
19/10/2002,28.808
20/10/2002,30.604
21/10/2002,29.081
22/10/2002,33.219
23/10/2002,37.047
24/10/2002,47.988
25/10/2002,29.002
26/10/2002,26.801
27/10/2002,29.262
28/10/2002,35.509
29/10/2002,27.552
30/10/2002,30.052
31/10/2002,32.556
01/11/2002,28.33
02/11/2002,30.666
03/11/2002,26.801
04/11/2002,36.322
05/11/2002,28.522
06/11/2002,30.082
07/11/2002,24.97
08/11/2002,25.948
09/11/2002,33.926
10/11/2002,27.247
11/11/2002,25.963
12/11/2002,24.773
13/11/2002,35.096
14/11/2002,31.573
15/11/2002,31.066
16/11/2002,76.834
17/11/2002,65.686
18/11/2002,63.062
19/11/2002,27.889
20/11/2002,39.306
21/11/2002,27.71
22/11/2002,33.353
23/11/2002,23.542
24/11/2002,24.632
25/11/2002,31.471
26/11/2002,27.459
27/11/2002,26.234
28/11/2002,32.446
29/11/2002,30.843
30/11/2002,27.034
01/12/2002,21.348
02/12/2002,25.981
03/12/2002,27.706
04/12/2002,21.492
05/12/2002,27.262
06/12/2002,31.695
07/12/2002,25.287
08/12/2002,22.155
09/12/2002,20.312
10/12/2002,26.673
11/12/2002,20.659
12/12/2002,27.393
13/12/2002,35.65
14/12/2002,22.012
15/12/2002,23.357
16/12/2002,35.857
17/12/2002,24.396
18/12/2002,22.209
19/12/2002,28.837
20/12/2002,22.099
21/12/2002,20.901
22/12/2002,25.947
23/12/2002,28.87
24/12/2002,20.483
25/12/2002,23.672
26/12/2002,53.921
27/12/2002,54.362
28/12/2002,51.366
29/12/2002,25.45
30/12/2002,31.114
31/12/2002,19.518
01/01/2003,25.029
02/01/2003,26.806
03/01/2003,22.45
04/01/2003,24.41
05/01/2003,19.13
06/01/2003,29.683
07/01/2003,26.982
08/01/2003,27.718
09/01/2003,17.625
10/01/2003,22.985
11/01/2003,18.6
12/01/2003,29.753
13/01/2003,17.969
14/01/2003,21.328
15/01/2003,15.769
16/01/2003,21.086
17/01/2003,16.745
18/01/2003,22.365
19/01/2003,19.234
20/01/2003,18.39
21/01/2003,29.027
22/01/2003,34.748
23/01/2003,15.649
24/01/2003,18.094
25/01/2003,23.278
26/01/2003,20.706
27/01/2003,22.745
28/01/2003,18.624
29/01/2003,24.987
30/01/2003,19.555
31/01/2003,20.556
01/02/2003,15.329
02/02/2003,18.869
03/02/2003,43.31
04/02/2003,40.419
05/02/2003,39.559
06/02/2003,20.409
07/02/2003,18.912
08/02/2003,17.888
09/02/2003,22.347
10/02/2003,17.499
11/02/2003,14.508
12/02/2003,26.816
13/02/2003,15.762
14/02/2003,13.89
15/02/2003,20.503
16/02/2003,27.805
17/02/2003,57.361
18/02/2003,62.004
19/02/2003,104.112
20/02/2003,66.628
21/02/2003,68.717
22/02/2003,22.924
23/02/2003,19.785
24/02/2003,20.154
25/02/2003,17.779
26/02/2003,16.056
27/02/2003,17.916
28/02/2003,16.594
01/03/2003,15.765
02/03/2003,18.847
03/03/2003,16.203
04/03/2003,18.26
05/03/2003,12.707
06/03/2003,17.862
07/03/2003,63.315
08/03/2003,72.368
09/03/2003,60.354
10/03/2003,17.525
11/03/2003,21.272
12/03/2003,16.631
13/03/2003,16.03
14/03/2003,21.269
15/03/2003,19.433
16/03/2003,19.849
17/03/2003,15.745
18/03/2003,15.392
19/03/2003,18.33
20/03/2003,21.91
21/03/2003,13.625
22/03/2003,16.934
23/03/2003,15.645
24/03/2003,17.447
25/03/2003,20.945
26/03/2003,14.84
27/03/2003,20.352
28/03/2003,16.178
29/03/2003,23.294
30/03/2003,15.144
31/03/2003,22.223
01/04/2003,14.219
02/04/2003,18.559
03/04/2003,20.809
04/04/2003,15.47
05/04/2003,16.337
06/04/2003,18.116
07/04/2003,16.936
08/04/2003,16.257
09/04/2003,22.408
10/04/2003,24.747
11/04/2003,24.359
12/04/2003,20.459
13/04/2003,21.239
14/04/2003,15.769
15/04/2003,18.397
16/04/2003,19.172
17/04/2003,20.069
18/04/2003,20.073
19/04/2003,19.107
20/04/2003,21.058
21/04/2003,20.136
22/04/2003,20.219
23/04/2003,17.098
24/04/2003,16.182
25/04/2003,20.824
26/04/2003,18.166
27/04/2003,17.608
28/04/2003,22.976
29/04/2003,19.74
30/04/2003,27.683
01/05/2003,22.688
02/05/2003,17.867
03/05/2003,23.582
04/05/2003,22.238
05/05/2003,18.112
06/05/2003,18.888
07/05/2003,23.763
08/05/2003,16.742
09/05/2003,16.497
10/05/2003,21.901
11/05/2003,21.704
12/05/2003,22.53
13/05/2003,21.96
14/05/2003,23.597
15/05/2003,28.385
16/05/2003,21.965
17/05/2003,18.273
18/05/2003,17.847
19/05/2003,21.096
20/05/2003,21.307
21/05/2003,19.031
22/05/2003,17.998
23/05/2003,21.389
24/05/2003,33.029
25/05/2003,24.811
26/05/2003,24.522
27/05/2003,22.745
28/05/2003,22.279
29/05/2003,25.846
30/05/2003,20.42
31/05/2003,36.611
01/06/2003,20.823
02/06/2003,26.863
03/06/2003,21.267
04/06/2003,24.96
05/06/2003,27.866
06/06/2003,20.683
07/06/2003,22.033
08/06/2003,22.311
09/06/2003,24.185
10/06/2003,26.311
11/06/2003,35.683
12/06/2003,23.693
13/06/2003,35.314
14/06/2003,27.368
15/06/2003,22.684
16/06/2003,25.496
17/06/2003,22.478
18/06/2003,25.159
19/06/2003,25.081
20/06/2003,27.221
21/06/2003,29.482
22/06/2003,26.588
23/06/2003,23.974
24/06/2003,34.769
25/06/2003,38.238
26/06/2003,26.764
27/06/2003,28.908
28/06/2003,26.836
29/06/2003,28.449
30/06/2003,28.806
01/07/2003,24.58
02/07/2003,27.068
03/07/2003,33.483
04/07/2003,33.009
05/07/2003,27.386
06/07/2003,29.645
07/07/2003,27.872
08/07/2003,31.882
09/07/2003,25.034
10/07/2003,31.432
11/07/2003,37.482
12/07/2003,27.159
13/07/2003,36.53
14/07/2003,30.817
15/07/2003,29.448
16/07/2003,28.657
17/07/2003,37.263
18/07/2003,29.151
19/07/2003,39.712
20/07/2003,38.72
21/07/2003,28.757
22/07/2003,29.817
23/07/2003,26.245
24/07/2003,30.518
25/07/2003,31.094
26/07/2003,36.806
27/07/2003,39.9
28/07/2003,34.562
29/07/2003,36.479
30/07/2003,30.574
31/07/2003,27.966
01/08/2003,32.602
02/08/2003,37.303
03/08/2003,26.702
04/08/2003,32.168
05/08/2003,27.529
06/08/2003,29.382
07/08/2003,32.562
08/08/2003,41.039
09/08/2003,32.122
10/08/2003,35.206
11/08/2003,33.303
12/08/2003,29.936
13/08/2003,34.338
14/08/2003,28.935
15/08/2003,32.439
16/08/2003,39.607
17/08/2003,33.305
18/08/2003,33.703
19/08/2003,31.437
20/08/2003,28.735
21/08/2003,31.894
22/08/2003,36.987
23/08/2003,34.508
24/08/2003,29.503
25/08/2003,28.589
26/08/2003,30.566
27/08/2003,32.144
28/08/2003,32.417
29/08/2003,32.489
30/08/2003,33.044
31/08/2003,34.902
01/09/2003,31.646
02/09/2003,30.222
03/09/2003,35.533
04/09/2003,37.472
05/09/2003,31.23
06/09/2003,45.918
07/09/2003,41.67
08/09/2003,29.904
09/09/2003,28.903
10/09/2003,32.468
11/09/2003,34.256
12/09/2003,45.737
13/09/2003,45.338
14/09/2003,36.177
15/09/2003,31.718
16/09/2003,39.276
17/09/2003,33.538
18/09/2003,29.42
19/09/2003,29.455
20/09/2003,31.631
21/09/2003,37.905
22/09/2003,29.84
23/09/2003,31.531
24/09/2003,41.303
25/09/2003,34.485
26/09/2003,35.029
27/09/2003,37.935
28/09/2003,31.394
29/09/2003,41.709
30/09/2003,35.839
01/10/2003,32.083
02/10/2003,39.801
03/10/2003,35.421
04/10/2003,32.286
05/10/2003,34.725
06/10/2003,29.572
07/10/2003,38.419
08/10/2003,44.535
09/10/2003,28.028
10/10/2003,30.052
11/10/2003,29.756
12/10/2003,35.456
13/10/2003,32.645
14/10/2003,30.172
15/10/2003,30.559
16/10/2003,29.739
17/10/2003,34.302
18/10/2003,32.161
19/10/2003,30.061
20/10/2003,29.443
21/10/2003,38.541
22/10/2003,37.023
23/10/2003,33.825
24/10/2003,36.036
25/10/2003,27.102
26/10/2003,27.499
27/10/2003,27.192
28/10/2003,30.426
29/10/2003,35.763
30/10/2003,28.716
31/10/2003,36.556
01/11/2003,28.029
02/11/2003,29.354
03/11/2003,28.243
04/11/2003,28.854
05/11/2003,29.122
06/11/2003,25.13
07/11/2003,30.816
08/11/2003,28.685
09/11/2003,38.092
10/11/2003,31.578
11/11/2003,30.126
12/11/2003,37.168
13/11/2003,36.133
14/11/2003,37.9
15/11/2003,26.536
16/11/2003,24.83
17/11/2003,23.785
18/11/2003,33.064
19/11/2003,23.37
20/11/2003,28.54
21/11/2003,23.611
22/11/2003,33.581
23/11/2003,29.485
24/11/2003,33.271
25/11/2003,27.974
26/11/2003,23.985
27/11/2003,25.153
28/11/2003,31.044
29/11/2003,22.426
30/11/2003,24.51
01/12/2003,23.99
02/12/2003,25.708
03/12/2003,28.755
04/12/2003,31.72
05/12/2003,21.943
06/12/2003,22.766
07/12/2003,21.844
08/12/2003,25.034
09/12/2003,21.77
10/12/2003,26.448
11/12/2003,31.794
12/12/2003,20.449
13/12/2003,21.88
14/12/2003,33.976
15/12/2003,25.022
16/12/2003,22.363
17/12/2003,44.063
18/12/2003,22.803
19/12/2003,26.339
20/12/2003,21.025
21/12/2003,20.497
22/12/2003,26.264
23/12/2003,33.649
24/12/2003,21.409
25/12/2003,19.815
26/12/2003,27.808
27/12/2003,21.042
28/12/2003,24.086
29/12/2003,20.666
30/12/2003,21.027
31/12/2003,19.39
01/01/2004,25.079
02/01/2004,23.561
03/01/2004,23.263
04/01/2004,19.284
05/01/2004,22.76
06/01/2004,33.238
07/01/2004,18.149
08/01/2004,18.575
09/01/2004,18.583
10/01/2004,21.263
11/01/2004,17.536
12/01/2004,22.88
13/01/2004,16.201
14/01/2004,24.24
15/01/2004,21.764
16/01/2004,31.829
17/01/2004,17.102
18/01/2004,25.299
19/01/2004,19.422
20/01/2004,18.622
21/01/2004,16.591
22/01/2004,17.9
23/01/2004,17.932
24/01/2004,15.481
25/01/2004,20.692
26/01/2004,19.986
27/01/2004,21.708
28/01/2004,16.97
29/01/2004,22.986
30/01/2004,26.264
31/01/2004,17.845
01/02/2004,15.725
02/02/2004,18.767
03/02/2004,18.504
04/02/2004,17.705
05/02/2004,20.982
06/02/2004,16.981
07/02/2004,15.115
08/02/2004,18.701
09/02/2004,20.973
10/02/2004,21.38
11/02/2004,16.449
12/02/2004,19.063
13/02/2004,25.428
14/02/2004,23.31
15/02/2004,13.75
16/02/2004,16.401
17/02/2004,24.663
18/02/2004,13.596
19/02/2004,17.219
20/02/2004,15.413
21/02/2004,18.722
22/02/2004,12.798
23/02/2004,23.636
24/02/2004,17.212
25/02/2004,14.09
26/02/2004,14.851
27/02/2004,18.693
28/02/2004,14.619
29/02/2004,27.362
01/03/2004,16.621
02/03/2004,25.51
03/03/2004,17.726
04/03/2004,56.249
05/03/2004,55.894
06/03/2004,51.368
07/03/2004,20.317
08/03/2004,15.627
09/03/2004,13.028
10/03/2004,16.241
11/03/2004,13.654
12/03/2004,15.536
13/03/2004,16.888
14/03/2004,14.278
15/03/2004,19.538
16/03/2004,15.654
17/03/2004,13.681
18/03/2004,14.381
19/03/2004,17.555
20/03/2004,16.244
21/03/2004,18.398
22/03/2004,17.667
23/03/2004,14.33
24/03/2004,15.259
25/03/2004,21.454
26/03/2004,14.777
27/03/2004,26.063
28/03/2004,13.708
29/03/2004,21.418
30/03/2004,17.14
31/03/2004,14.683
01/04/2004,17.949
02/04/2004,15.187
03/04/2004,15.897
04/04/2004,16.468
05/04/2004,21.316
06/04/2004,15.877
07/04/2004,18.94
08/04/2004,21.741
09/04/2004,18.338
10/04/2004,19.831
11/04/2004,18.122
12/04/2004,20.734
13/04/2004,14.985
14/04/2004,26.372
15/04/2004,16.381
16/04/2004,18.319
17/04/2004,14.465
18/04/2004,17.128
19/04/2004,20.064
20/04/2004,28.066
21/04/2004,21.739
22/04/2004,17.711
23/04/2004,15.471
24/04/2004,26.288
25/04/2004,17.868
26/04/2004,20.723
27/04/2004,18.214
28/04/2004,21.493
29/04/2004,26.443
30/04/2004,23.405
01/05/2004,19.168
02/05/2004,27.317
03/05/2004,31.472
04/05/2004,25.371
05/05/2004,19.177
06/05/2004,24.646
07/05/2004,25.648
08/05/2004,20.027
09/05/2004,32.167
10/05/2004,27.346
11/05/2004,20.556
12/05/2004,20.007
13/05/2004,26.218
14/05/2004,35.674
15/05/2004,18.454
16/05/2004,23.83
17/05/2004,25.879
18/05/2004,28.625
19/05/2004,26.198
20/05/2004,20.83
21/05/2004,19.046
22/05/2004,21.614
23/05/2004,26.514
24/05/2004,21.063
25/05/2004,30.772
26/05/2004,22.754
27/05/2004,21.302
28/05/2004,25.972
29/05/2004,22.804
30/05/2004,22.278
31/05/2004,36.413
01/06/2004,22.127
02/06/2004,22.985
03/06/2004,26.867
04/06/2004,32.001
05/06/2004,26.638
06/06/2004,25.136
07/06/2004,38.727
08/06/2004,23.666
09/06/2004,23.818
10/06/2004,23.402
11/06/2004,27.151
12/06/2004,58.091
13/06/2004,57.711
14/06/2004,59.777
15/06/2004,22.064
16/06/2004,27.215
17/06/2004,27.985
18/06/2004,28.974
19/06/2004,30.726
20/06/2004,25.527
21/06/2004,33.362
22/06/2004,32.727
23/06/2004,24.141
24/06/2004,27.03
25/06/2004,22.711
26/06/2004,34.137
27/06/2004,31.677
28/06/2004,36.233
29/06/2004,24.088
30/06/2004,30.149
01/07/2004,26.388
02/07/2004,23.898
03/07/2004,33.389
04/07/2004,25.156
05/07/2004,30.123
06/07/2004,26.98
07/07/2004,29.567
08/07/2004,33.258
09/07/2004,29.818
10/07/2004,26.531
11/07/2004,42.096
12/07/2004,28.349
13/07/2004,27.301
14/07/2004,29.384
15/07/2004,26.046
16/07/2004,27.852
17/07/2004,29.098
18/07/2004,31.176
19/07/2004,30.437
20/07/2004,32.497
21/07/2004,30.282
22/07/2004,36.229
23/07/2004,33.7
24/07/2004,32.501
25/07/2004,37.734
26/07/2004,37.828
27/07/2004,31.515
28/07/2004,29.843
29/07/2004,32.084
30/07/2004,30.812
31/07/2004,29.984
01/08/2004,32.168
02/08/2004,33.15
03/08/2004,34.404
04/08/2004,39.882
05/08/2004,32.904
06/08/2004,31.768
07/08/2004,36.751
08/08/2004,29.494
09/08/2004,28.12
10/08/2004,34.192
11/08/2004,31.053
12/08/2004,31.353
13/08/2004,29.758
14/08/2004,38.571
15/08/2004,28.531
16/08/2004,35.054
17/08/2004,32.494
18/08/2004,41.303
19/08/2004,37.476
20/08/2004,29.549
21/08/2004,35.76
22/08/2004,34.663
23/08/2004,32.472
24/08/2004,35.435
25/08/2004,30.772
26/08/2004,33.231
27/08/2004,32.942
28/08/2004,30.494
29/08/2004,31.825
30/08/2004,31.332
31/08/2004,34.594
01/09/2004,39.658
02/09/2004,29.528
03/09/2004,34.78
04/09/2004,31.3
05/09/2004,37.488
06/09/2004,34.741
07/09/2004,29.209
08/09/2004,33.763
09/09/2004,32.553
10/09/2004,29.716
11/09/2004,31.332
12/09/2004,33.55
13/09/2004,31.39
14/09/2004,38.195
15/09/2004,32.455
16/09/2004,31.066
17/09/2004,33.697
18/09/2004,34.234
19/09/2004,37.393
20/09/2004,33.06
21/09/2004,33.961
22/09/2004,35.731
23/09/2004,30.325
24/09/2004,36.826
25/09/2004,29.405
26/09/2004,33.118
27/09/2004,33.147
28/09/2004,32.999
29/09/2004,29.077
30/09/2004,27.635
01/10/2004,31.376
02/10/2004,33.802
03/10/2004,40.045
04/10/2004,33.752
05/10/2004,28.852
06/10/2004,31.257
07/10/2004,31.399
08/10/2004,38.531
09/10/2004,33.551
10/10/2004,28.783
11/10/2004,29.895
12/10/2004,35.152
13/10/2004,32.394
14/10/2004,31.473
15/10/2004,30.572
16/10/2004,34.688
17/10/2004,29.902
18/10/2004,29.212
19/10/2004,35.448
20/10/2004,26.168
21/10/2004,27.803
22/10/2004,28.443
23/10/2004,35.509
24/10/2004,31.183
25/10/2004,27.288
26/10/2004,27.058
27/10/2004,35.294
28/10/2004,26.855
29/10/2004,28.029
30/10/2004,28.538
31/10/2004,32.042
01/11/2004,28.066
02/11/2004,26.054
03/11/2004,32.148
04/11/2004,31.919
05/11/2004,38.03
06/11/2004,30.158
07/11/2004,25.661
08/11/2004,37.247
09/11/2004,27.376
10/11/2004,32.568
11/11/2004,36.58
12/11/2004,28.735
13/11/2004,28.141
14/11/2004,29.195
15/11/2004,29.894
16/11/2004,32.83
17/11/2004,27.119
18/11/2004,27.781
19/11/2004,25.784
20/11/2004,62.464
21/11/2004,61.466
22/11/2004,62.398
23/11/2004,24.125
24/11/2004,31.01
25/11/2004,29.569
26/11/2004,26.197
27/11/2004,27.372
28/11/2004,23.705
29/11/2004,26.019
30/11/2004,31.881
01/12/2004,31.496
02/12/2004,34.727
03/12/2004,29.773
04/12/2004,26.801
05/12/2004,29.172
06/12/2004,21.989
07/12/2004,28.447
08/12/2004,29.3
09/12/2004,24.586
10/12/2004,24.858
11/12/2004,23.575
12/12/2004,24.063
13/12/2004,24.924
14/12/2004,25.224
15/12/2004,21.408
16/12/2004,21.667
17/12/2004,26.565
18/12/2004,25.095
19/12/2004,21.045
20/12/2004,22.814
21/12/2004,33.451
22/12/2004,18.555
23/12/2004,18.142
24/12/2004,45.817
25/12/2004,64.398
26/12/2004,46.995
27/12/2004,21.248
28/12/2004,24.653
29/12/2004,24.182
30/12/2004,21.073
31/12/2004,29.322
01/01/2005,25.412
02/01/2005,19.64
03/01/2005,18.645
04/01/2005,22.056
05/01/2005,25.2
06/01/2005,31.728
07/01/2005,22.386
08/01/2005,19.706
09/01/2005,27.583
10/01/2005,26.407
11/01/2005,24.139
12/01/2005,17.206
13/01/2005,19.285
14/01/2005,19.586
15/01/2005,23.691
16/01/2005,15.833
17/01/2005,18.607
18/01/2005,19.923
19/01/2005,18.93
20/01/2005,29.084
21/01/2005,24.53
22/01/2005,24.412
23/01/2005,17.776
24/01/2005,19.953
25/01/2005,16.531
26/01/2005,16.501
27/01/2005,24.019
28/01/2005,22.803
29/01/2005,16.018
30/01/2005,19.137
31/01/2005,14.817
01/02/2005,20.858
02/02/2005,15.637
03/02/2005,18.824
04/02/2005,28.498
05/02/2005,15.162
06/02/2005,19.628
07/02/2005,17.949
08/02/2005,14.797
09/02/2005,15.702
10/02/2005,19.76
11/02/2005,17.077
12/02/2005,25.481
13/02/2005,19.815
14/02/2005,14.722
15/02/2005,21.769
16/02/2005,22.496
17/02/2005,18.647
18/02/2005,19.983
19/02/2005,18.494
20/02/2005,23.832
21/02/2005,22.883
22/02/2005,13.479
23/02/2005,13.313
24/02/2005,16.53
25/02/2005,20.97
26/02/2005,61.641
27/02/2005,54.209
28/02/2005,54.628
01/03/2005,16.046
02/03/2005,16.77
03/03/2005,17.691
04/03/2005,15.489
05/03/2005,15.973
06/03/2005,18.654
07/03/2005,13.593
08/03/2005,28.173
09/03/2005,20.617
10/03/2005,24.339
11/03/2005,14.309
12/03/2005,15.06
13/03/2005,12.374
14/03/2005,17.211
15/03/2005,17.341
16/03/2005,18.204
